512 129
183 367 113137
124 168 127669
234 426 65947
32 438 127316
285 376 97755
161 388 85433
29 268 98895
286 306 65108
177 492 119672
229 325 66508
80 412 3093
39 241 18412
4 29 54331
270 472 63041
206 471 110385
30 314 87549
216 372 26596
273 357 41257
61 481 7939
24 290 58560
48 236 10269
303 336 41931
138 298 12856
427 464 47824
308 363 80955
28 145 57426
62 496 16998
156 490 120773
89 371 74703
174 404 84156
92 380 30441
238 327 88560
3 279 41008
105 277 23372
486 509 99441
379 400 54648
92 176 87659
391 483 19354
61 405 40106
185 453 109694
456 486 78197
184 400 103328
247 312 53055
233 452 74121
256 507 59066
18 450 31094
58 184 96739
262 429 53912
356 484 108525
21 297 111415
495 504 89622
374 456 9179
398 434 125164
360 486 119719
7 28 91132
395 453 29846
233 255 9664
41 454 22744
29 208 107979
267 435 45159
157 170 40631
233 459 23637
230 451 10186
7 185 71158
315 425 90489
18 100 33147
90 444 30554
32 387 113427
358 437 54368
50 497 105579
263 428 52290
15 188 52304
271 272 25346
45 90 65048
276 499 21284
165 236 90606
105 369 32144
11 104 124189
232 456 34117
144 510 88349
249 440 17187
170 244 114280
89 512 93849
192 288 9673
114 135 80722
280 495 99510
71 353 5853
134 446 76333
124 359 23398
270 362 14037
131 298 108183
19 365 64084
42 176 122630
1 367 117809
143 184 60692
384 402 127815
198 446 13748
164 330 54290
124 300 129635
188 422 38765
41 331 122657
244 345 130421
66 125 118557
306 505 35623
68 286 1792
50 83 29071
126 149 34762
382 437 33931
475 512 29666
161 409 11334
364 457 6142
105 221 46435
188 298 59363
97 188 13344
92 309 26971
74 121 61791
150 303 20322
444 502 72287
147 227 63163
1 137 80641
136 139 15696
465 476 96349
4 188 30694
359 379 54719
42 420 81482
31 398 53193
459 463 9189
341 438 116814
6 485 76120
92 506 19515
77 115 25921
407 464 121798
19 491 59107
473 502 46201
88 438 98475
31 378 109505
122 138 102965
262 269 57191
32 65 107616
350 463 110255
290 488 71468
230 386 30230
246 261 13301
7 16 112504
154 476 48280
23 139 125902
194 500 53145
361 470 52144
22 64 113434
85 131 22227
14 208 85723
55 200 69234
75 432 119626
411 488 94043
282 504 43841
293 398 119915
26 244 11593
148 464 94126
188 307 125484
406 426 1941
140 455 59064
8 202 57497
460 489 69571
130 454 80404
337 498 125791
263 426 110760
15 349 94147
7 56 116905
12 97 92399
343 389 92215
26 293 89476
48 156 105877
346 365 108617
3 161 64986
39 141 4517
403 445 65914
391 452 52651
153 255 34905
72 421 129798
115 400 65045
109 367 34881
30 495 38101
64 437 104303
38 343 102394
118 387 115609
403 419 1950
194 282 38901
177 445 57853
382 417 4379
142 434 35164
68 184 42377
24 148 32683
209 389 12624
17 467 118308
83 459 114703
328 510 8610
276 401 97513
365 371 6150
120 363 83657
42 84 16226
39 223 68140
163 211 73948
234 409 105741
372 392 124526
227 340 98279
469 479 64515
124 505 19447
69 172 88590
52 94 109588
151 222 57493
174 425 127643
325 361 14722
159 277 17572
84 307 89862
286 374 53941
52 54 99083
49 227 78207
76 209 24093
46 122 124871
41 287 52763
418 444 13121
184 232 30533
52 475 128484
49 488 67956
192 300 39734
136 289 2225
32 418 112089
228 339 25362
129 369 42613
193 512 19375
31 489 77808
410 510 55363
344 379 36237
148 314 28609
209 445 48664
67 183 121794
19 337 51907
107 214 105745
174 310 81774
7 174 3795
56 323 108869
159 160 54984
477 511 62396
18 479 123977
154 273 46669
182 460 34984
13 28 6222
74 432 36322
34 175 100210
256 263 86757
426 446 20673
444 456 87597
360 426 15929
186 196 34688
93 378 122231
112 126 108508
245 327 99123
455 464 35590
181 235 27738
96 347 84888
316 371 39509
187 461 120210
218 396 30476
80 492 20508
51 419 42940
35 234 21849
10 253 9343
49 58 81952
86 109 42209
1 483 93754
100 295 10949
58 355 45836
55 272 78510
94 215 80360
180 477 25636
16 340 23920
170 346 94697
57 368 69309
44 374 7827
312 468 111234
225 230 64271
245 281 14204
132 397 127166
185 336 104480
77 275 112790
432 472 96067
192 418 46022
268 347 101366
110 354 88308
192 501 27309
47 96 73723
31 229 102717
169 512 103154
129 410 102596
20 108 87958
169 421 80047
55 152 35892
164 188 74918
347 484 50950
22 429 128459
187 302 111432
437 462 34958
408 417 21199
297 359 125393
115 387 35131
140 438 88280
249 303 2787
135 236 21830
313 323 12127
119 266 87300
371 443 116807
101 335 102431
253 506 101170
365 469 61559
190 270 65602
204 305 124520
28 372 40678
39 389 101737
120 492 68018
400 459 38017
397 495 103690
126 348 44279
15 434 52082
61 184 149
383 385 58646
23 48 2918
78 211 107393
386 441 56339
319 449 47198
197 249 48111
157 453 114066
153 328 70063
230 275 58142
82 215 11565
234 387 29562
96 229 96897
190 358 64939
217 405 111329
125 496 109536
126 244 11276
163 353 114452
324 461 62787
235 270 21030
157 178 12445
81 264 81859
43 208 109227
199 363 17850
19 28 59922
99 215 97918
284 474 25394
236 324 116850
325 388 37086
126 179 77776
105 200 75311
332 383 72678
284 340 127902
260 509 36344
229 442 48961
101 226 28912
56 425 6481
108 382 98541
110 141 111740
208 333 101600
116 397 93149
126 457 5910
76 114 116721
153 270 48380
50 216 56896
252 452 85180
39 53 14992
380 487 22311
332 439 22103
132 380 99609
84 258 103843
195 328 33719
186 364 20086
77 449 117301
117 510 70831
334 468 122164
259 373 122809
316 395 39714
154 401 104531
101 446 6799
145 432 113947
290 391 101174
150 379 29539
124 194 70486
260 371 66617
328 441 16720
222 475 21750
50 480 49572
182 248 104094
384 408 127708
104 345 3090
74 362 24932
152 351 118886
75 394 31926
25 420 16960
90 321 91178
97 274 78886
105 401 62101
69 195 11692
72 189 125595
289 432 39839
20 318 128567
83 318 105748
56 181 37692
350 470 4606
80 183 21720
140 273 42870
185 434 95679
214 265 114057
100 115 117865
264 390 105776
167 395 125908
84 86 16251
10 234 67197
1 197 2019
91 92 62935
317 501 31583
108 366 60866
35 98 115325
83 473 94262
240 268 17860
322 390 98093
10 152 69013
390 465 42456
78 145 31025
12 160 70686
7 458 29758
395 408 79005
56 348 119505
357 501 23793
355 424 94099
90 239 22519
195 455 81071
144 355 88704
99 291 54610
32 367 43954
204 251 2074
270 390 124794
306 319 101740
26 508 90122
22 311 23599
303 372 23471
7 236 110665
37 408 55145
194 280 28091
181 444 15207
263 419 128637
337 512 98888
164 405 103711
107 186 30026
100 395 102131
495 499 71889
97 353 74955
31 441 26056
110 160 62506
49 440 111004
152 455 130064
55 84 112239
11 420 37360
104 449 100383
342 440 1575
209 306 128851
182 415 28268
178 310 28560
37 416 1985
4 35 83076
85 363 112668
117 130 63957
209 383 11391
171 355 101715
118 143 92059
71 395 33006
240 249 116570
97 396 89281
210 285 1509
370 512 125440
202 427 30323
228 432 40872
319 323 97624
118 326 4299
130 331 110865
13 274 30141
173 346 40537
119 256 49556
220 405 33597
48 191 78711
42 384 95275
1 414 45367
211 316 68224
255 476 68129
33 266 114463
139 270 43642
135 482 64562
62 323 34992
140 204 35485
159 300 35158
431 444 28087
368 381 1972
127 416 13952
265 404 63915
433 500 29542
188 460 120320
94 150 18199
231 485 30672
223 270 58317
308 405 26045
178 387 8006
124 172 77583
62 142 70174
10 37 56623
72 350 19468
345 433 61580
314 348 99849
83 370 29576
120 262 26113
398 405 66604
129 179 118457
346 351 40269
168 394 114595
54 301 81836
312 491 98768
67 441 93755
79 85 25769
411 502 123597
231 488 33381
80 343 54996
247 466 129598
74 484 1887
89 188 107508
87 298 66653
244 406 3095
444 446 111902
51 286 72047
449 477 37700
230 391 82442
61 99 37397
140 241 117831
145 423 60918
125 271 117889
120 358 64163
130 253 25407
356 420 122767
197 367 30418
318 325 34014
198 407 102803
404 512 93562
37 225 23281
31 431 19168
169 309 101494
196 468 103647
240 473 49116
197 417 64351
130 223 112996
219 484 372
76 196 114566
197 501 113413
36 359 19435
290 378 44382
122 127 48456
9 55 13877
141 259 95852
168 256 15177
112 136 28639
75 438 62660
63 267 81049
12 207 75068
6 204 98526
92 136 98457
258 357 36633
107 418 43890
287 371 122946
194 480 4783
309 332 45231
176 484 89912
69 299 37965
431 442 72190
27 509 55170
118 479 126045
264 290 2515
9 149 63665
85 433 19764
303 512 19936
233 422 84557
219 278 45525
398 462 13295
36 278 93507
326 449 104467
118 342 95143
356 506 40459
74 271 50490
182 443 104777
125 445 58435
250 339 96618
33 259 112906
292 382 75970
334 506 77472
48 93 63903
25 261 114199
32 299 14922
206 302 26816
55 122 64561
194 341 114813
173 481 19293
114 257 121001
74 424 100733
34 333 99590
117 332 21799
243 260 78126
17 119 128489
292 314 130567
187 257 127791
208 446 61388
216 350 85712
92 455 27061
124 458 62797
161 189 94414
100 371 126644
8 307 89504
341 410 22441
19 298 64840
132 461 86406
54 493 30606
102 138 85687
35 232 79458
59 341 98899
151 267 8460
44 321 61629
235 261 2290
115 119 61693
49 275 80311
358 374 9679
169 477 58533
242 361 18940
150 322 117161
170 256 102566
302 325 36131
294 495 126684
330 372 70388
230 462 87711
447 512 9969
297 380 55956
22 135 85978
10 98 110291
96 171 47577
164 287 99690
116 406 32086
183 450 68745
148 305 88495
81 356 9173
113 464 111050
68 318 76946
399 433 92797
57 177 90245
407 482 98331
65 314 57946
421 443 120942
184 202 65508
109 470 19303
20 203 17267
324 486 58421
322 375 37910
350 357 95273
176 382 4004
368 460 66923
149 223 47834
8 459 53516
467 475 106817
290 367 113247
45 141 34590
49 483 95814
74 302 100019
109 216 79454
59 114 11042
374 488 38404
39 309 120360
188 329 37457
68 488 118358
92 374 90656
302 456 33999
125 464 105936
219 453 69102
333 512 69032
136 265 11648
106 152 69313
178 190 10309
50 171 13319
441 457 82297
116 294 58722
159 244 91979
114 225 78699
60 163 45344
110 434 60657
253 377 99558
58 284 101905
138 434 29182
428 445 109432
217 360 2900
48 459 66946
323 332 22410
327 429 11671
2 120 83455
334 460 129807
94 395 4615
335 389 12934
127 424 110249
58 338 5250
331 481 78682
43 145 40702
7 166 92101
37 72 64871
32 505 23076
374 493 122882
114 355 34445
97 421 125219
83 439 97100
238 328 111994
38 327 29445
395 481 110830
76 413 110935
43 377 4010
11 248 22720
88 187 107811
12 316 117304
83 356 104358
209 416 51772
130 225 124972
154 181 45440
386 482 27254
57 244 54604
92 494 79007
209 467 47885
170 181 35072
233 259 20454
440 479 68669
134 352 53186
290 324 23046
90 211 77889
270 488 40785
297 418 27669
29 90 126990
113 373 121719
3 389 48752
50 387 1450
115 180 116015
121 325 91353
48 404 37540
2 244 56495
232 275 91913
4 482 35732
339 449 44183
85 408 49359
171 379 93527
22 326 34044
163 408 60680
147 495 33993
158 506 75977
13 456 4402
171 471 27745
150 355 103675
54 62 104964
47 466 49866
241 492 70476
371 435 80385
73 212 78130
3 501 34648
456 472 12181
284 323 126419
66 308 17306
120 215 21552
133 381 110150
240 299 82697
305 393 59291
241 388 109044
267 354 91997
78 395 13125
82 359 62507
28 311 43547
354 508 66513
110 269 38411
200 339 2556
96 306 35643
390 417 79547
175 412 5879
13 181 60745
53 264 28412
111 468 67875
371 423 97592
268 375 116216
312 501 86379
272 398 91509
32 378 77014
20 413 40548
37 443 110440
176 209 53510
112 438 43251
383 386 85686
310 405 55841
129 277 108648
261 369 127814
138 450 12495
280 301 100060
137 283 99044
11 117 92810
189 288 70525
388 505 85416
204 450 45461
178 503 86158
464 506 62074
38 66 113240
149 214 98991
176 508 28421
22 277 35022
57 107 82764
110 457 8309
38 169 52660
21 278 65292
418 502 15018
308 322 60578
108 228 82089
181 378 83377
388 439 73538
53 174 75292
299 488 42810
154 259 106975
108 191 23045
306 469 34250
149 228 123490
249 298 32313
93 135 106677
15 228 83027
105 294 74054
28 166 121387
277 498 25088
14 59 25855
138 169 82998
11 166 55655
222 478 65592
83 196 4258
62 449 123572
251 402 96297
179 335 411
10 57 112481
98 453 81544
365 415 70694
42 153 123355
23 156 59039
207 455 88828
116 338 57110
27 105 110215
85 426 76395
91 413 94543
335 405 7049
209 379 4051
193 268 86581
318 382 36290
214 229 59716
330 433 112882
163 464 46993
65 286 5994
135 430 57295
57 454 109950
50 184 48128
136 468 50546
220 297 58373
106 160 116703
176 448 13315
171 231 34130
16 264 55183
101 314 14270
195 318 61354
247 512 122951
400 428 95142
6 253 45667
150 346 105104
305 500 6812
208 476 77223
226 236 14312
74 84 47058
32 316 66436
202 386 26915
125 151 64948
30 388 12978
257 284 105713
350 387 4789
17 274 118481
252 484 100037
306 350 120763
388 466 45694
168 182 83712
330 386 118635
20 80 117806
232 489 32266
221 324 76690
117 236 78536
444 478 41807
287 501 63371
43 301 33053
425 452 19271
106 279 75087
127 450 114187
149 414 68791
96 399 64500
227 234 46309
238 279 1923
269 432 6131
199 257 117576
156 309 69623
262 396 123430
6 487 81893
68 212 13688
179 306 8738
343 360 30654
88 233 116539
134 344 103706
139 163 45712
143 378 79986
54 276 69015
72 180 5548
8 223 85992
162 183 63899
183 430 6750
83 95 59641
170 325 109248
396 459 94115
98 336 32361
247 490 11652
35 449 57291
56 277 93991
241 305 77990
202 410 74277
45 148 103008
249 360 114525
189 285 92718
59 351 33101
146 248 66786
133 475 15943
4 414 68372
240 317 68183
424 425 114563
90 140 105178
101 433 59726
39 81 98301
219 361 122587
50 115 106249
203 328 88139
89 342 67178
263 299 27179
366 503 7362
161 274 124529
10 312 35891
116 170 55616
22 380 40374
496 504 7888
279 474 119365
99 328 78147
69 152 33537
160 276 68907
172 392 98950
78 411 49699
70 142 89286
212 227 27360
116 498 48080
255 284 70917
155 432 111718
238 325 9617
149 154 4159
149 302 80478
272 368 73493
58 406 70363
345 359 22328
60 81 69561
16 461 90959
185 353 77454
294 382 123417
186 239 106870
28 441 43419
107 368 119042
159 291 107747
282 484 26219
36 143 26091
47 284 25923
68 254 77975
223 418 78892
43 267 118712
318 401 84535
182 197 26674
12 84 18545
354 512 16464
296 312 120466
29 488 117070
82 145 103853
68 383 87616
39 288 39270
140 326 99908
111 168 76266
120 403 34912
48 157 67846
46 327 83094
77 443 87270
123 372 121407
218 290 19175
300 405 103036
131 254 125899
41 70 120895
303 511 125558
47 93 130019
54 499 65196
205 211 1262
325 506 96755
106 415 116801
86 379 26999
266 430 40053
248 480 15170
150 280 6815
423 512 70702
405 503 93742
208 261 80525
258 504 49684
279 382 1698
236 328 37995
45 158 87949
5 367 25474
102 216 60264
50 101 53254
142 365 15631
250 328 3039
92 434 60271
49 504 121507
86 204 73941
255 403 42048
114 348 5324
58 192 285
355 512 43774
169 195 62642
172 310 77579
92 197 8580
67 504 62
366 451 15439
174 388 114000
234 482 121467
209 288 108471
5 72 49571
71 130 75394
166 188 74139
114 137 117851
170 367 47582
217 279 66852
114 407 118287
317 427 127395
81 285 123524
241 421 69416
424 431 27201
171 409 95140
213 312 107908
208 313 75812
214 243 84184
347 361 4266
117 286 113460
282 389 91256
245 499 104912
141 393 53789
351 383 123161
207 463 89098
415 455 103449
295 411 90979
270 456 38670
191 295 13733
101 135 20475
41 128 64922
428 477 91163
106 168 94710
116 419 1274
110 238 73100
65 179 18796
79 360 59632
294 391 83547
99 283 12942
104 258 121436
157 375 12732
187 493 39519
197 482 21654
111 409 117417
336 414 111774
236 410 44378
209 380 54715
4 236 58672
335 349 17179
114 188 114755
311 394 26007
84 510 112144
312 507 114
63 95 125824
87 117 71565
153 358 45144
162 222 13947
128 382 82525
179 487 96336
103 204 32330
74 419 95993
83 447 69607
131 172 17344
110 271 95788
69 274 17577
223 393 44044
179 494 113968
91 286 129293
139 308 90315
146 324 26434
51 274 49163
3 440 64465
120 310 81597
129 237 85437
99 187 20445
489 506 6324
257 481 51318
3 88 48538
303 377 44612
78 224 57213
31 100 34145
227 270 95363
299 348 8252
131 133 66374
288 477 27696
172 399 126979
86 409 38703
25 167 60869
92 135 92106
309 329 47314
307 457 12133
52 159 125671
413 512 27800
239 322 102679
278 476 106218
309 461 100676
79 287 104344
428 511 117870
47 186 109619
166 413 50612
132 191 12150
72 438 91573
343 430 95118
244 501 104155
172 297 90040
397 455 127230
5 218 84019
188 308 127366
321 416 92586
189 479 386
286 466 47648
176 271 87828
1 91 125788
200 212 109368
70 197 65104
466 494 6800
31 204 80815
122 457 96568
65 512 116574
278 441 26599
158 491 114060
201 391 89620
24 214 7825
420 500 81635
68 381 128328
35 211 39646
143 223 887
33 482 38217
177 229 111806
73 493 51892
125 313 68326
210 270 25033
221 373 21155
30 319 90839
61 261 13256
50 263 75232
268 284 129374
138 150 58019
143 408 85928
122 170 11466
242 315 67018
307 420 6
138 400 1186
104 165 66540
180 202 71722
412 416 86895
77 372 105152
117 392 114124
268 290 118717
231 436 46685
263 445 28659
235 492 10876
72 481 6576
116 343 29905
126 308 77921
49 57 2760
30 269 89091
3 481 100410
384 447 91043
278 356 113695
118 136 120703
152 365 78366
118 492 123436
112 261 4767
24 174 119907
195 466 120305
28 314 29918
182 401 57274
109 388 76215
120 296 22176
92 484 18139
393 478 90023
139 359 84812
373 462 102501
142 152 63208
4 386 114711
119 473 101085
68 418 124735
168 321 72809
16 152 97166
107 320 15373
187 347 49083
57 255 68366
237 300 103869
28 313 60059
47 314 35740
390 461 101934
15 202 116113
387 463 81410
91 439 11256
230 458 65143
83 480 128763
248 390 108420
256 379 53577
168 338 96443
269 324 6302
41 381 42313
215 427 126400
267 439 94915
133 483 16950
125 227 78675
48 285 24846
105 479 104456
295 450 77319
424 452 61741
169 436 121404
230 409 88589
265 507 79656
322 384 68041
201 510 56728
100 108 34408
389 416 88346
30 109 27383
131 208 1992
25 186 85216
46 90 108211
264 439 53410
129 147 69806
258 449 101581
457 496 121646
270 310 84480
57 206 45777
214 505 60092
192 266 82829
85 181 49304
261 464 50725
2 476 74381
57 320 112212
180 334 81844
2 324 114320
247 278 63890
316 362 12974
226 376 5447
